Price
90.9899999999999948840923025272786617279052734375
91.4800000000000039790393202565610408782958984375
91.1299999999999954525264911353588104248046875
89.849999999999994315658113919198513031005859375
91.3799999999999954525264911353588104248046875
91.590000000000003410605131648480892181396484375
89.3900000000000005684341886080801486968994140625
90.2999999999999971578290569595992565155029296875
88.3700000000000045474735088646411895751953125
88.06999999999999317878973670303821563720703125
89.2399999999999948840923025272786617279052734375
91.1099999999999994315658113919198513031005859375
91.849999999999994315658113919198513031005859375
91.3900000000000005684341886080801486968994140625
91.530000000000001136868377216160297393798828125
91.3799999999999954525264911353588104248046875
90.849999999999994315658113919198513031005859375
88.56000000000000227373675443232059478759765625
88.219999999999998863131622783839702606201171875
86.7399999999999948840923025272786617279052734375
85.0799999999999982946974341757595539093017578125
86.150000000000005684341886080801486968994140625
84.4500000000000028421709430404007434844970703125
88.150000000000005684341886080801486968994140625
90.9899999999999948840923025272786617279052734375
89.5400000000000062527760746888816356658935546875
89.780000000000001136868377216160297393798828125
89.4200000000000017053025658242404460906982421875
87.8700000000000045474735088646411895751953125
86.2999999999999971578290569595992565155029296875
85.849999999999994315658113919198513031005859375
85.590000000000003410605131648480892181396484375
85.43999999999999772626324556767940521240234375
84.3900000000000005684341886080801486968994140625
83.659999999999996589394868351519107818603515625
83.1299999999999954525264911353588104248046875
83.7999999999999971578290569595992565155029296875
85.0499999999999971578290569595992565155029296875
85.030000000000001136868377216160297393798828125
92.650000000000005684341886080801486968994140625
96.0400000000000062527760746888816356658935546875
95.8299999999999982946974341757595539093017578125
96.5199999999999960209606797434389591217041015625
97.099999999999994315658113919198513031005859375
99.6299999999999954525264911353588104248046875
102.2699999999999960209606797434389591217041015625
101.9200000000000017053025658242404460906982421875
104.340000000000003410605131648480892181396484375
105.3700000000000045474735088646411895751953125
105.06000000000000227373675443232059478759765625
104.3900000000000005684341886080801486968994140625
102.7300000000000039790393202565610408782958984375
101.1400000000000005684341886080801486968994140625
101.2000000000000028421709430404007434844970703125
97.2300000000000039790393202565610408782958984375
97.9899999999999948840923025272786617279052734375
101.469999999999998863131622783839702606201171875
101.06000000000000227373675443232059478759765625
102.3599999999999994315658113919198513031005859375
104.530000000000001136868377216160297393798828125
105.2099999999999937472239253111183643341064453125
105.0400000000000062527760746888816356658935546875
104.8900000000000005684341886080801486968994140625
103.5400000000000062527760746888816356658935546875
104.340000000000003410605131648480892181396484375
103.7999999999999971578290569595992565155029296875
106.18999999999999772626324556767940521240234375
107.5499999999999971578290569595992565155029296875
108.1400000000000005684341886080801486968994140625
107.81999999999999317878973670303821563720703125
108.3799999999999954525264911353588104248046875
109.81999999999999317878973670303821563720703125
112.2699999999999960209606797434389591217041015625
109.5
105.75
106.599999999999994315658113919198513031005859375
107.7300000000000039790393202565610408782958984375
109.1700000000000017053025658242404460906982421875
106.7000000000000028421709430404007434844970703125
107.18000000000000682121026329696178436279296875
110.840000000000003410605131648480892181396484375
111.719999999999998863131622783839702606201171875
111.68000000000000682121026329696178436279296875
111.719999999999998863131622783839702606201171875
112.31000000000000227373675443232059478759765625
112.3799999999999954525264911353588104248046875
113.3900000000000005684341886080801486968994140625
113.030000000000001136868377216160297393798828125
110.599999999999994315658113919198513031005859375
108.7900000000000062527760746888816356658935546875
99.8900000000000005684341886080801486968994140625
96.8700000000000045474735088646411895751953125
100.31999999999999317878973670303821563720703125
103.3900000000000005684341886080801486968994140625
97.8799999999999954525264911353588104248046875
98.530000000000001136868377216160297393798828125
99.2099999999999937472239253111183643341064453125
96.909999999999996589394868351519107818603515625
96.400000000000005684341886080801486968994140625
99.5199999999999960209606797434389591217041015625
97.9899999999999948840923025272786617279052734375
99.150000000000005684341886080801486968994140625
97.06000000000000227373675443232059478759765625
99.1299999999999954525264911353588104248046875
100.780000000000001136868377216160297393798828125
100.18000000000000682121026329696178436279296875
100.5799999999999982946974341757595539093017578125
102.7000000000000028421709430404007434844970703125
100.2999999999999971578290569595992565155029296875
100.409999999999996589394868351519107818603515625
100.280000000000001136868377216160297393798828125
99.06999999999999317878973670303821563720703125
